Entity,Code,Year,Average years of schooling
Nepal,NPL,2016,3.73383
Nepal,NPL,2017,3.9336367
Nepal,NPL,2018,4.1334434
Nepal,NPL,2019,4.33325
Nepal,NPL,2020,4.4855986
Nepal,NPL,2021,4.4855986
Nepal,NPL,2022,4.4855986
Netherlands,NLD,1990,11.098549
Netherlands,NLD,1991,11.160804
Netherlands,NLD,1992,11.223059
Netherlands,NLD,1993,11.285314
Netherlands,NLD,1994,11.3475685
Netherlands,NLD,1995,11.409823
Netherlands,NLD,1996,11.484959
Netherlands,NLD,1997,11.560094
Netherlands,NLD,1998,11.635229
Netherlands,NLD,1999,11.710364
Netherlands,NLD,2000,11.7855
Netherlands,NLD,2001,11.7855
Netherlands,NLD,2002,11.7855
Netherlands,NLD,2003,11.7855
Netherlands,NLD,2004,11.7855
Netherlands,NLD,2005,11.78781
Netherlands,NLD,2006,11.888656
Netherlands,NLD,2007,11.9895
Netherlands,NLD,2008,11.90822
Netherlands,NLD,2009,11.93865
Netherlands,NLD,2010,11.98348
Netherlands,NLD,2011,11.95781
Netherlands,NLD,2012,12.0216
Netherlands,NLD,2013,12.06633
Netherlands,NLD,2014,12.09369
Netherlands,NLD,2015,12.13513
Netherlands,NLD,2016,12.18412
Netherlands,NLD,2017,12.253565
Netherlands,NLD,2018,12.32301
Netherlands,NLD,2019,12.45232
Netherlands,NLD,2020,12.58163
Netherlands,NLD,2021,12.58163
Netherlands,NLD,2022,12.58163
New Zealand,NZL,1990,10.139521
New Zealand,NZL,1991,10.39963
New Zealand,NZL,1992,10.66641
New Zealand,NZL,1993,10.933191
New Zealand,NZL,1994,11.199973
New Zealand,NZL,1995,11.466754
New Zealand,NZL,1996,11.733535
New Zealand,NZL,1997,12.000316
New Zealand,NZL,1998,12.2670965
New Zealand,NZL,1999,12.533878
New Zealand,NZL,2000,12.800659
New Zealand,NZL,2001,13.06744
New Zealand,NZL,2002,13.118234
New Zealand,NZL,2003,13.169028
New Zealand,NZL,2004,13.219822
New Zealand,NZL,2005,13.270617
New Zealand,NZL,2006,13.32141
New Zealand,NZL,2007,13.33547
New Zealand,NZL,2008,13.34953
New Zealand,NZL,2009,13.36359
New Zealand,NZL,2010,13.37765
New Zealand,NZL,2011,13.39171
New Zealand,NZL,2012,13.37807
New Zealand,NZL,2013,13.32774
New Zealand,NZL,2014,13.27741
New Zealand,NZL,2015,13.231
New Zealand,NZL,2016,13.33484
New Zealand,NZL,2017,13.237302
New Zealand,NZL,2018,13.139765
New Zealand,NZL,2019,13.042228
New Zealand,NZL,2020,12.94469
New Zealand,NZL,2021,12.94469
New Zealand,NZL,2022,12.94469
Nicaragua,NIC,1990,4.09
Nicaragua,NIC,1991,4.184
Nicaragua,NIC,1992,4.278
Nicaragua,NIC,1993,4.372
Nicaragua,NIC,1994,4.466
Nicaragua,NIC,1995,4.56
Nicaragua,NIC,1996,4.664
Nicaragua,NIC,1997,4.768
Nicaragua,NIC,1998,4.872
Nicaragua,NIC,1999,4.976
Nicaragua,NIC,2000,5.08
Nicaragua,NIC,2001,5.156
Nicaragua,NIC,2002,5.232
Nicaragua,NIC,2003,5.308
Nicaragua,NIC,2004,5.384
Nicaragua,NIC,2005,5.46
Nicaragua,NIC,2006,5.568
Nicaragua,NIC,2007,5.676
Nicaragua,NIC,2008,5.784
Nicaragua,NIC,2009,5.892
Nicaragua,NIC,2010,6
Nicaragua,NIC,2011,6.136
Nicaragua,NIC,2012,6.272
Nicaragua,NIC,2013,6.408
Nicaragua,NIC,2014,6.544
Nicaragua,NIC,2015,6.68
Nicaragua,NIC,2016,6.796
Nicaragua,NIC,2017,6.912
Nicaragua,NIC,2018,7.028
Nicaragua,NIC,2019,7.144
Nicaragua,NIC,2020,7.26
Nicaragua,NIC,2021,7.26
Nicaragua,NIC,2022,7.26
Niger,NER,1990,0.7280832
Niger,NER,1991,0.76818055
Niger,NER,1992,0.8082779
Niger,NER,1993,0.8483752
Niger,NER,1994,0.88847256
Niger,NER,1995,0.9285699
Niger,NER,1996,0.9749984
Niger,NER,1997,1.0214269
Niger,NER,1998,1.0678554
Niger,NER,1999,1.1142839
Niger,NER,2000,1.1607124
Niger,NER,2001,1.2029201
Niger,NER,2002,1.2451278
Niger,NER,2003,1.2873355
Niger,NER,2004,1.3295432
Niger,NER,2005,1.371751
Niger,NER,2006,1.4034067
Niger,NER,2007,1.4350625
Niger,NER,2008,1.4667183
Niger,NER,2009,1.4983741
Niger,NER,2010,1.5300299
Niger,NER,2011,1.5849
Niger,NER,2012,1.63977
Niger,NER,2013,1.5741267
Niger,NER,2014,1.5084834
Niger,NER,2015,1.4428401
Niger,NER,2016,1.3771967
Niger,NER,2017,1.3115534
Niger,NER,2018,1.24591
Niger,NER,2019,1.2936312
Niger,NER,2020,1.3413525
Niger,NER,2021,1.3413525
Niger,NER,2022,1.3413525
Nigeria,NGA,2003,4.7245026
Nigeria,NGA,2004,4.933246
Nigeria,NGA,2005,5.14199
Nigeria,NGA,2006,5.3507338
Nigeria,NGA,2007,5.559478
Nigeria,NGA,2008,5.7682214
Nigeria,NGA,2009,5.803909
Nigeria,NGA,2010,5.8395967
Nigeria,NGA,2011,5.875284
Nigeria,NGA,2012,5.910972
Nigeria,NGA,2013,5.9466596
Nigeria,NGA,2014,6.296143
Nigeria,NGA,2015,6.6456265
Nigeria,NGA,2016,6.99511
Nigeria,NGA,2017,6.957065
Nigeria,NGA,2018,6.91902
Nigeria,NGA,2019,7.19197
Nigeria,NGA,2020,7.38897
Nigeria,NGA,2021,7.58597
Nigeria,NGA,2022,7.58597
North America,,2000,10.651173
North America,,2001,10.676849
North America,,2002,10.701333
North America,,2003,10.7243395
North America,,2004,10.74719
North America,,2005,10.804551
North America,,2006,10.945603
North America,,2007,10.983656
North America,,2008,11.040034
North America,,2009,11.102767
North America,,2010,11.11548
North America,,2011,11.208511
North America,,2012,11.292986
North America,,2013,11.308591
North America,,2014,11.367638
North America,,2015,11.401679
North America,,2016,11.487055
North America,,2017,11.561649
North America,,2018,11.65771
North America,,2019,11.760928
North America,,2020,11.852445
North America,,2021,11.785129
North America,,2022,11.780027
North Macedonia,MKD,1990,4.6053963
North Macedonia,MKD,1991,4.7818294
North Macedonia,MKD,1992,4.9650216
North Macedonia,MKD,1993,5.1552324
North Macedonia,MKD,1994,5.35273
North Macedonia,MKD,1995,5.574106
North Macedonia,MKD,1996,5.795482
North Macedonia,MKD,1997,6.0168586
North Macedonia,MKD,1998,6.238235
North Macedonia,MKD,1999,6.4596114
North Macedonia,MKD,2000,6.680988
North Macedonia,MKD,2001,6.902364
North Macedonia,MKD,2002,7.12374
North Macedonia,MKD,2003,7.408845
North Macedonia,MKD,2004,7.69395
North Macedonia,MKD,2005,7.979055
North Macedonia,MKD,2006,8.26416
North Macedonia,MKD,2007,8.549265
North Macedonia,MKD,2008,8.83437
North Macedonia,MKD,2009,9.119475
North Macedonia,MKD,2010,9.40458
North Macedonia,MKD,2011,9.689685
North Macedonia,MKD,2012,9.97479
North Macedonia,MKD,2013,10.259895
North Macedonia,MKD,2014,10.545
North Macedonia,MKD,2015,10.830105
North Macedonia,MKD,2016,11.115211
North Macedonia,MKD,2017,11.400315
North Macedonia,MKD,2018,11.68542
North Macedonia,MKD,2019,10.956785
North Macedonia,MKD,2020,10.22815
North Macedonia,MKD,2021,10.22815
North Macedonia,MKD,2022,10.22815
Norway,NOR,1990,11.17731
Norway,NOR,1991,11.252306
Norway,NOR,1992,11.327301
Norway,NOR,1993,11.402297
Norway,NOR,1994,11.477293
Norway,NOR,1995,11.552289
Norway,NOR,1996,11.627284
Norway,NOR,1997,11.70228
Norway,NOR,1998,11.777276
Norway,NOR,1999,11.852271
Norway,NOR,2000,11.927267
Norway,NOR,2001,12.002263
Norway,NOR,2002,12.077259
Norway,NOR,2003,12.152254
Norway,NOR,2004,12.22725
Norway,NOR,2005,12.28176
Norway,NOR,2006,12.36614
Norway,NOR,2007,12.40898
Norway,NOR,2008,12.48221
Norway,NOR,2009,12.50294
Norway,NOR,2010,12.54957
Norway,NOR,2011,12.60601
Norway,NOR,2012,12.642094
Norway,NOR,2013,12.678177
Norway,NOR,2014,12.71426
Norway,NOR,2015,12.77121
Norway,NOR,2016,12.81906
Norway,NOR,2017,12.94716
Norway,NOR,2018,12.975395
Norway,NOR,2019,13.00363
Norway,NOR,2020,13.062343
Norway,NOR,2021,13.062343
Norway,NOR,2022,13.062343
Oceania,,2000,9.74986
Oceania,,2001,9.806389
Oceania,,2002,9.838097
Oceania,,2003,9.870844
Oceania,,2004,9.902781
Oceania,,2005,9.958786
Oceania,,2006,10.023338
Oceania,,2007,10.068625
Oceania,,2008,10.212874
Oceania,,2009,10.250016
Oceania,,2010,10.283446
Oceania,,2011,10.362528
Oceania,,2012,10.483892
Oceania,,2013,10.326873
Oceania,,2014,10.428852
Oceania,,2015,10.490578
Oceania,,2016,10.568724
Oceania,,2017,10.602997
Oceania,,2018,10.670314
Oceania,,2019,10.722109
Oceania,,2020,10.751106
Oceania,,2021,10.735216
Oceania,,2022,10.721575
Oman,OMN,2000,5.425632
Oman,OMN,2001,5.69454
Oman,OMN,2002,5.9767756
Oman,OMN,2003,6.273
Oman,OMN,2004,6.6162457
Oman,OMN,2005,6.9594917
Oman,OMN,2006,7.302738
Oman,OMN,2007,7.645984
Oman,OMN,2008,7.98923
Oman,OMN,2009,7.9554853
Oman,OMN,2010,7.92174
Oman,OMN,2011,8.27685
Oman,OMN,2012,8.63196
Oman,OMN,2013,8.98707
Oman,OMN,2014,9.34218
Oman,OMN,2015,9.69729
Oman,OMN,2016,10.128066
Oman,OMN,2017,10.558842
Oman,OMN,2018,10.989618
Oman,OMN,2019,11.420394
Oman,OMN,2020,11.85117
Oman,OMN,2021,11.87196
Oman,OMN,2022,11.89275
Pakistan,PAK,1990,2.2918613
Pakistan,PAK,1991,2.390371
Pakistan,PAK,1992,2.4888809
Pakistan,PAK,1993,2.5873907
Pakistan,PAK,1994,2.6859004
Pakistan,PAK,1995,2.7844105
Pakistan,PAK,1996,2.8849306
Pakistan,PAK,1997,2.9854507
Pakistan,PAK,1998,3.085971
Pakistan,PAK,1999,3.1864913
Pakistan,PAK,2000,3.2870116
Pakistan,PAK,2001,3.5363016
Pakistan,PAK,2002,3.7855918
Pakistan,PAK,2003,4.034882
Pakistan,PAK,2004,4.284172
Pakistan,PAK,2005,4.5334625
Pakistan,PAK,2006,4.5214
Pakistan,PAK,2007,4.41063
Pakistan,PAK,2008,4.29986
Pakistan,PAK,2009,4.46613
Pakistan,PAK,2010,4.59494
Pakistan,PAK,2011,4.72111
Pakistan,PAK,2012,4.81815
Pakistan,PAK,2013,4.95804
Pakistan,PAK,2014,5.16264
Pakistan,PAK,2015,5.16264
Pakistan,PAK,2016,5.16264
Pakistan,PAK,2017,5.11505
Pakistan,PAK,2018,4.77032
Pakistan,PAK,2019,4.53633
Pakistan,PAK,2020,4.422319
Pakistan,PAK,2021,4.422319
Pakistan,PAK,2022,4.422319
Palau,PLW,2000,12.514253
Palau,PLW,2001,12.537144
Palau,PLW,2002,12.560076
Palau,PLW,2003,12.583051
Palau,PLW,2004,12.606067
Palau,PLW,2005,12.629126
Palau,PLW,2006,12.652226
Palau,PLW,2007,12.675369
Palau,PLW,2008,12.698555
Palau,PLW,2009,12.721783
Palau,PLW,2010,12.745053
Palau,PLW,2011,12.768366
Palau,PLW,2012,12.791721
Palau,PLW,2013,12.81512
Palau,PLW,2014,12.838518
Palau,PLW,2015,12.861917
Palau,PLW,2016,12.885315
Palau,PLW,2017,12.908712
Palau,PLW,2018,12.955109
Palau,PLW,2019,13.001504
Palau,PLW,2020,13.0479
Palau,PLW,2021,13.0479
Palau,PLW,2022,13.0479
Palestine,PSE,2004,7.52753
Palestine,PSE,2005,7.631455
Palestine,PSE,2006,7.73538
Palestine,PSE,2007,7.91309
Palestine,PSE,2008,8.01443
Palestine,PSE,2009,8.30582
Palestine,PSE,2010,8.3633
Palestine,PSE,2011,8.57541
Palestine,PSE,2012,8.85182
Palestine,PSE,2013,8.87376
Palestine,PSE,2014,8.91352
Palestine,PSE,2015,9.07575
Palestine,PSE,2016,9.15623
Palestine,PSE,2017,9.27518
Palestine,PSE,2018,9.52406
Palestine,PSE,2019,10.84828
Palestine,PSE,2020,9.93848
Palestine,PSE,2021,9.93848
Palestine,PSE,2022,9.93848
Panama,PAN,1990,7.40724
Panama,PAN,1991,7.454355
Panama,PAN,1992,7.50147
Panama,PAN,1993,7.548585
Panama,PAN,1994,7.5957
Panama,PAN,1995,7.642815
Panama,PAN,1996,7.68993
Panama,PAN,1997,7.737045
Panama,PAN,1998,7.7841597
Panama,PAN,1999,7.831275
Panama,PAN,2000,7.87839
Panama,PAN,2001,8.018189
Panama,PAN,2002,8.1579895
Panama,PAN,2003,8.29779
Panama,PAN,2004,8.43759
Panama,PAN,2005,8.57739
Panama,PAN,2006,8.71719
Panama,PAN,2007,8.85699
Panama,PAN,2008,8.99679
Panama,PAN,2009,9.13659
Panama,PAN,2010,9.27639
Panama,PAN,2011,9.416857
Panama,PAN,2012,9.557323
Panama,PAN,2013,9.69779
Panama,PAN,2014,9.838257
Panama,PAN,2015,9.978724
Panama,PAN,2016,10.11919
Panama,PAN,2017,10.259657
Panama,PAN,2018,10.400124
Panama,PAN,2019,10.54059
Panama,PAN,2020,10.686963
Panama,PAN,2021,10.686963
Panama,PAN,2022,10.686963
Papua New Guinea,PNG,1990,2.3945658
Papua New Guinea,PNG,1991,2.5184226
Papua New Guinea,PNG,1992,2.6422794
Papua New Guinea,PNG,1993,2.7661364
Papua New Guinea,PNG,1994,2.8899932
Papua New Guinea,PNG,1995,3.01385
Papua New Guinea,PNG,1996,3.0840356
Papua New Guinea,PNG,1997,3.154221
Papua New Guinea,PNG,1998,3.2244067
Papua New Guinea,PNG,1999,3.2945921
Papua New Guinea,PNG,2000,3.3647778
Papua New Guinea,PNG,2001,3.4246418
Papua New Guinea,PNG,2002,3.4845061
Papua New Guinea,PNG,2003,3.5443702
Papua New Guinea,PNG,2004,3.6042342
Papua New Guinea,PNG,2005,3.6640985
Papua New Guinea,PNG,2006,3.7466698
Papua New Guinea,PNG,2007,3.8292408
Papua New Guinea,PNG,2008,3.911812
Papua New Guinea,PNG,2009,3.9943833
Papua New Guinea,PNG,2010,4.076955
Papua New Guinea,PNG,2011,4.207004
Papua New Guinea,PNG,2012,4.337054
Papua New Guinea,PNG,2013,4.4671035
Papua New Guinea,PNG,2014,4.597153
Papua New Guinea,PNG,2015,4.727203
Papua New Guinea,PNG,2016,4.768489
Papua New Guinea,PNG,2017,4.8097744
Papua New Guinea,PNG,2018,4.85106
Papua New Guinea,PNG,2019,4.8923454
Papua New Guinea,PNG,2020,4.933631
Papua New Guinea,PNG,2021,4.933631
Papua New Guinea,PNG,2022,4.933631
Paraguay,PRY,1990,5.684462
Paraguay,PRY,1991,5.782122
Paraguay,PRY,1992,5.88146
Paraguay,PRY,1993,5.982505
Paraguay,PRY,1994,6.083549
Paraguay,PRY,1995,6.1845937
Paraguay,PRY,1996,6.2856383
Paraguay,PRY,1997,6.386683
Paraguay,PRY,1998,6.487727
Paraguay,PRY,1999,6.588772
Paraguay,PRY,2000,6.6898165
Paraguay,PRY,2001,6.790861
Paraguay,PRY,2002,6.8919053
Paraguay,PRY,2003,6.99295
Paraguay,PRY,2004,7.1701403
Paraguay,PRY,2005,7.34733
Paraguay,PRY,2006,7.06991
Paraguay,PRY,2007,7.15333
Paraguay,PRY,2008,7.38926
Paraguay,PRY,2009,7.03257
Paraguay,PRY,2010,7.28028
Paraguay,PRY,2011,7.52799
Paraguay,PRY,2012,7.7757
Paraguay,PRY,2013,8.29003
Paraguay,PRY,2014,8.24785
Paraguay,PRY,2015,8.52407
Paraguay,PRY,2016,8.35145
Paraguay,PRY,2017,8.468514
Paraguay,PRY,2018,8.58558
Paraguay,PRY,2019,8.81071
Paraguay,PRY,2020,8.86184
Paraguay,PRY,2021,8.86184
Paraguay,PRY,2022,8.86184
Peru,PER,1990,7.7813783
Peru,PER,1991,7.8385873
Peru,PER,1992,7.896217
Peru,PER,1993,7.95427
Peru,PER,1994,8.01275
Peru,PER,1995,8.07123
Peru,PER,1996,8.12971
Peru,PER,1997,8.18819
Peru,PER,1998,8.24667
Peru,PER,1999,8.30515
Peru,PER,2000,8.36363
Peru,PER,2001,8.422111
Peru,PER,2002,8.48059
Peru,PER,2003,8.53907
Peru,PER,2004,8.59755
Peru,PER,2005,7.92441
Peru,PER,2006,7.92846
Peru,PER,2007,8.18681
Peru,PER,2008,8.1873
Peru,PER,2009,8.21712
Peru,PER,2010,8.86514
Peru,PER,2011,8.88716
Peru,PER,2012,9.08216
Peru,PER,2013,9.13606
Peru,PER,2014,9.15189
Peru,PER,2015,9.09424
Peru,PER,2016,9.31476
Peru,PER,2017,9.53528
Peru,PER,2018,9.7558
Peru,PER,2019,9.885519
Peru,PER,2020,10.016962
Peru,PER,2021,10.016962
Peru,PER,2022,10.016962
Philippines,PHL,1990,7.17885
Philippines,PHL,1991,7.2176833
Philippines,PHL,1992,7.256516
Philippines,PHL,1993,7.295349
Philippines,PHL,1994,7.3341823
Philippines,PHL,1995,7.373015
Philippines,PHL,1996,7.411848
Philippines,PHL,1997,7.450681
Philippines,PHL,1998,7.4895144
Philippines,PHL,1999,7.528347
Philippines,PHL,2000,7.56718
Philippines,PHL,2001,7.8361278
Philippines,PHL,2002,8.105075
Philippines,PHL,2003,8.3740225
Philippines,PHL,2004,8.64297
Philippines,PHL,2005,8.6599
Philippines,PHL,2006,8.67683
Philippines,PHL,2007,8.69376
Philippines,PHL,2008,8.71069
Philippines,PHL,2009,8.81284
Philippines,PHL,2010,8.91499
Philippines,PHL,2011,8.991987
Philippines,PHL,2012,9.068983
Philippines,PHL,2013,9.14598
Philippines,PHL,2014,8.971109
Philippines,PHL,2015,8.79624
Philippines,PHL,2016,8.62137
Philippines,PHL,2017,8.4465
Philippines,PHL,2018,8.7078
Philippines,PHL,2019,8.9691
Philippines,PHL,2020,8.97141
Philippines,PHL,2021,8.97141
Philippines,PHL,2022,8.97141
Poland,POL,1990,9.670924
Poland,POL,1991,9.858729
Poland,POL,1992,10.0465355
Poland,POL,1993,10.234342
Poland,POL,1994,10.422148
Poland,POL,1995,10.609953
Poland,POL,1996,10.737316
Poland,POL,1997,10.864678
Poland,POL,1998,10.992042
Poland,POL,1999,11.119404
Poland,POL,2000,11.246766
Poland,POL,2001,11.350384
Poland,POL,2002,11.454
Poland,POL,2003,11.572967
Poland,POL,2004,11.691934
Poland,POL,2005,11.8109
Poland,POL,2006,11.929867
Poland,POL,2007,12.048833
Poland,POL,2008,12.1678
Poland,POL,2009,12.34124
Poland,POL,2010,12.31373
Poland,POL,2011,12.55062
Poland,POL,2012,12.78314
Poland,POL,2013,12.77855
Poland,POL,2014,12.83731
Poland,POL,2015,12.921064
Poland,POL,2016,13.00482
Poland,POL,2017,13.044803
Poland,POL,2018,13.0847845
Poland,POL,2019,13.124767
Poland,POL,2020,13.16475
Poland,POL,2021,13.16475
Poland,POL,2022,13.16475
Portugal,PRT,1990,5.2709904
Portugal,PRT,1991,5.43949
Portugal,PRT,1992,5.6133757
Portugal,PRT,1993,5.7872615
Portugal,PRT,1994,5.9611473
Portugal,PRT,1995,6.1350327
Portugal,PRT,1996,6.3089185
Portugal,PRT,1997,6.4828043
Portugal,PRT,1998,6.65669
Portugal,PRT,1999,6.70713
Portugal,PRT,2000,6.79354
Portugal,PRT,2001,6.87755
Portugal,PRT,2002,6.9627
Portugal,PRT,2003,7.15059
Portugal,PRT,2004,7.38932
Portugal,PRT,2005,7.49404
Portugal,PRT,2006,7.61731
Portugal,PRT,2007,7.67152
Portugal,PRT,2008,7.78217
Portugal,PRT,2009,7.92653
Portugal,PRT,2010,8.05815
Portugal,PRT,2011,8.27712
Portugal,PRT,2012,8.49537
Portugal,PRT,2013,8.65514
Portugal,PRT,2014,8.87094
Portugal,PRT,2015,8.98673
Portugal,PRT,2016,9.11258
Portugal,PRT,2017,9.21823
Portugal,PRT,2018,9.14471
Portugal,PRT,2019,9.32742
Portugal,PRT,2020,9.57594
Portugal,PRT,2021,9.57594
Portugal,PRT,2022,9.57594
Qatar,QAT,1990,6.414352
Qatar,QAT,1991,6.547885
Qatar,QAT,1992,6.681418
Qatar,QAT,1993,6.814951
Qatar,QAT,1994,6.948484
Qatar,QAT,1995,7.082017
Qatar,QAT,1996,7.1964736
Qatar,QAT,1997,7.3109307
Qatar,QAT,1998,7.4253874
Qatar,QAT,1999,7.539844
Qatar,QAT,2000,7.654301
Qatar,QAT,2001,7.816448
Qatar,QAT,2002,7.9785953
Qatar,QAT,2003,8.140742
Qatar,QAT,2004,8.30289
Qatar,QAT,2005,8.694487
Qatar,QAT,2006,9.086083
Qatar,QAT,2007,9.47768
Qatar,QAT,2008,9.59114
Qatar,QAT,2009,9.16306
Qatar,QAT,2010,8.5488
Qatar,QAT,2011,8.65089
Qatar,QAT,2012,9.11656
Qatar,QAT,2013,9.80262
Qatar,QAT,2014,9.72394
Qatar,QAT,2015,9.69564
Qatar,QAT,2016,9.66734
Qatar,QAT,2017,9.73002
Qatar,QAT,2018,9.862119
Qatar,QAT,2019,9.996012
Qatar,QAT,2020,10.1317215
Qatar,QAT,2021,10.1317215
Qatar,QAT,2022,10.1317215
Romania,ROU,1990,8.498107
Romania,ROU,1991,8.594472
Romania,ROU,1992,8.69193
Romania,ROU,1993,8.790493
Romania,ROU,1994,8.889056
Romania,ROU,1995,8.987618
Romania,ROU,1996,9.086182
Romania,ROU,1997,9.184745
Romania,ROU,1998,9.283308
Romania,ROU,1999,9.381871
Romania,ROU,2000,9.480433
Romania,ROU,2001,9.578997
Romania,ROU,2002,9.67756
Romania,ROU,2003,9.860065
Romania,ROU,2004,10.042572
Romania,ROU,2005,10.225078
Romania,ROU,2006,10.407584
Romania,ROU,2007,10.59009
Romania,ROU,2008,10.67499
Romania,ROU,2009,10.69618
Romania,ROU,2010,10.73447
Romania,ROU,2011,10.85896
Romania,ROU,2012,10.9559
Romania,ROU,2013,11.02074
Romania,ROU,2014,10.85934
Romania,ROU,2015,10.98409
Romania,ROU,2016,11.08049
Romania,ROU,2017,11.14865
Romania,ROU,2018,11.211885
Romania,ROU,2019,11.27512
Romania,ROU,2020,11.360196
Romania,ROU,2021,11.360196
Romania,ROU,2022,11.360196
Russia,RUS,1990,9.652387
Russia,RUS,1991,9.840884
Russia,RUS,1992,10.029382
Russia,RUS,1993,10.217879
Russia,RUS,1994,10.406378
Russia,RUS,1995,10.594875
Russia,RUS,1996,10.887372
Russia,RUS,1997,11.179869
Russia,RUS,1998,11.472365
Russia,RUS,1999,11.764861
Russia,RUS,2000,12.057358
Russia,RUS,2001,12.118024
Russia,RUS,2002,12.17869
Russia,RUS,2003,12.1993
Russia,RUS,2004,12.21991
Russia,RUS,2005,12.24052
Russia,RUS,2006,12.26113
Russia,RUS,2007,12.28174
Russia,RUS,2008,12.30235
Russia,RUS,2009,12.32296
Russia,RUS,2010,12.34357
Russia,RUS,2011,12.349748
Russia,RUS,2012,12.3559265
Russia,RUS,2013,12.362104
Russia,RUS,2014,12.368282
Russia,RUS,2015,12.37446
Russia,RUS,2016,12.380639
Russia,RUS,2017,12.386817
Russia,RUS,2018,12.392995
Russia,RUS,2019,12.399173
Russia,RUS,2020,12.405352
Russia,RUS,2021,12.41153
Russia,RUS,2022,12.41153
Rwanda,RWA,1990,1.9022548
Rwanda,RWA,1991,1.9476496
Rwanda,RWA,1992,1.9930443
Rwanda,RWA,1993,2.038439
Rwanda,RWA,1994,2.0838337
Rwanda,RWA,1995,2.1292284
Rwanda,RWA,1996,2.194078
Rwanda,RWA,1997,2.2589276
Rwanda,RWA,1998,2.3237772
Rwanda,RWA,1999,2.3886268
Rwanda,RWA,2000,2.4534764
Rwanda,RWA,2001,2.5702057
Rwanda,RWA,2002,2.686935
Rwanda,RWA,2003,2.8036642
Rwanda,RWA,2004,2.9203935
Rwanda,RWA,2005,3.0371227
Rwanda,RWA,2006,3.1819537
Rwanda,RWA,2007,3.3267844
Rwanda,RWA,2008,3.471615
Rwanda,RWA,2009,3.6164458
Rwanda,RWA,2010,3.7612767
Rwanda,RWA,2011,3.7634382
Rwanda,RWA,2012,3.7656
Rwanda,RWA,2013,3.9108899
Rwanda,RWA,2014,4.05618
Rwanda,RWA,2015,4.09515
Rwanda,RWA,2016,4.17509
Rwanda,RWA,2017,4.25503
Rwanda,RWA,2018,4.33497
Rwanda,RWA,2019,4.60664
Rwanda,RWA,2020,4.87831
Rwanda,RWA,2021,4.87831
Rwanda,RWA,2022,4.87831
Saint Kitts and Nevis,KNA,2005,8.524297
Saint Kitts and Nevis,KNA,2006,8.733878
Saint Kitts and Nevis,KNA,2007,8.948614
Saint Kitts and Nevis,KNA,2008,9.168629
Saint Kitts and Nevis,KNA,2009,9.3940525
Saint Kitts and Nevis,KNA,2010,9.625019
Saint Kitts and Nevis,KNA,2011,9.861664
Saint Kitts and Nevis,KNA,2012,10.104127
Saint Kitts and Nevis,KNA,2013,10.352551
Saint Kitts and Nevis,KNA,2014,10.600976
Saint Kitts and Nevis,KNA,2015,10.8494005
Saint Kitts and Nevis,KNA,2016,10.8494005
Saint Kitts and Nevis,KNA,2017,10.8494005
Saint Kitts and Nevis,KNA,2018,10.8494005
Saint Kitts and Nevis,KNA,2019,10.8494005
Saint Kitts and Nevis,KNA,2020,10.8494005
Saint Kitts and Nevis,KNA,2021,10.8494005
Saint Kitts and Nevis,KNA,2022,10.8494005
Saint Lucia,LCA,1990,6.565526
Saint Lucia,LCA,1991,6.65447
Saint Lucia,LCA,1992,6.744619
Saint Lucia,LCA,1993,6.834768
Saint Lucia,LCA,1994,6.9249167
Saint Lucia,LCA,1995,7.0150657
Saint Lucia,LCA,1996,7.1052146
Saint Lucia,LCA,1997,7.1953635
