Entity,Code,Year,Gender Development Index
Very high human development (UNDP),,2021,0.987
Very high human development (UNDP),,2022,0.988
Vietnam,VNM,1995,0.951
Vietnam,VNM,1996,0.955
Vietnam,VNM,1997,0.952
Vietnam,VNM,1998,0.954
Vietnam,VNM,1999,0.956
Vietnam,VNM,2000,0.956
Vietnam,VNM,2001,0.957
Vietnam,VNM,2002,0.958
Vietnam,VNM,2003,0.963
Vietnam,VNM,2004,0.967
Vietnam,VNM,2005,0.97
Vietnam,VNM,2006,0.968
Vietnam,VNM,2007,0.992
Vietnam,VNM,2008,0.98
Vietnam,VNM,2009,0.991
Vietnam,VNM,2010,0.994
Vietnam,VNM,2011,0.998
Vietnam,VNM,2012,1.001
Vietnam,VNM,2013,1.003
Vietnam,VNM,2014,1.004
Vietnam,VNM,2015,1.006
Vietnam,VNM,2016,1.007
Vietnam,VNM,2017,1.005
Vietnam,VNM,2018,1.005
Vietnam,VNM,2019,1.006
Vietnam,VNM,2020,1.003
Vietnam,VNM,2021,1.004
Vietnam,VNM,2022,1.007
World,OWID_WRL,1990,0.892
World,OWID_WRL,1991,0.896
World,OWID_WRL,1992,0.904
World,OWID_WRL,1993,0.905
World,OWID_WRL,1994,0.906
World,OWID_WRL,1995,0.907
World,OWID_WRL,1996,0.908
World,OWID_WRL,1997,0.911
World,OWID_WRL,1998,0.914
World,OWID_WRL,1999,0.914
World,OWID_WRL,2000,0.919
World,OWID_WRL,2001,0.92
World,OWID_WRL,2002,0.922
World,OWID_WRL,2003,0.925
World,OWID_WRL,2004,0.926
World,OWID_WRL,2005,0.928
World,OWID_WRL,2006,0.93
World,OWID_WRL,2007,0.932
World,OWID_WRL,2008,0.933
World,OWID_WRL,2009,0.935
World,OWID_WRL,2010,0.939
World,OWID_WRL,2011,0.939
World,OWID_WRL,2012,0.94
World,OWID_WRL,2013,0.943
World,OWID_WRL,2014,0.942
World,OWID_WRL,2015,0.942
World,OWID_WRL,2016,0.943
World,OWID_WRL,2017,0.944
World,OWID_WRL,2018,0.943
World,OWID_WRL,2019,0.946
World,OWID_WRL,2020,0.95
World,OWID_WRL,2021,0.951
World,OWID_WRL,2022,0.951
Yemen,YEM,1994,0.553
Yemen,YEM,1995,0.572
Yemen,YEM,1996,0.59
Yemen,YEM,1997,0.605
Yemen,YEM,1998,0.621
Yemen,YEM,1999,0.632
Yemen,YEM,2000,0.637
Yemen,YEM,2001,0.638
Yemen,YEM,2002,0.635
Yemen,YEM,2003,0.629
Yemen,YEM,2004,0.611
Yemen,YEM,2005,0.619
Yemen,YEM,2006,0.628
Yemen,YEM,2007,0.634
Yemen,YEM,2008,0.638
Yemen,YEM,2009,0.642
Yemen,YEM,2010,0.668
Yemen,YEM,2011,0.645
Yemen,YEM,2012,0.634
Yemen,YEM,2013,0.62
Yemen,YEM,2014,0.584
Yemen,YEM,2015,0.547
Yemen,YEM,2016,0.509
Yemen,YEM,2017,0.473
Yemen,YEM,2018,0.468
Yemen,YEM,2019,0.464
Yemen,YEM,2020,0.464
Yemen,YEM,2021,0.457
Yemen,YEM,2022,0.456
Zambia,ZMB,1990,0.78
Zambia,ZMB,1991,0.818
Zambia,ZMB,1992,0.827
Zambia,ZMB,1993,0.829
Zambia,ZMB,1994,0.829
Zambia,ZMB,1995,0.833
Zambia,ZMB,1996,0.831
Zambia,ZMB,1997,0.837
Zambia,ZMB,1998,0.827
Zambia,ZMB,1999,0.825
Zambia,ZMB,2000,0.811
Zambia,ZMB,2001,0.826
Zambia,ZMB,2002,0.826
Zambia,ZMB,2003,0.83
Zambia,ZMB,2004,0.826
Zambia,ZMB,2005,0.83
Zambia,ZMB,2006,0.834
Zambia,ZMB,2007,0.84
Zambia,ZMB,2008,0.869
Zambia,ZMB,2009,0.851
Zambia,ZMB,2010,0.893
Zambia,ZMB,2011,0.895
Zambia,ZMB,2012,0.899
Zambia,ZMB,2013,0.899
Zambia,ZMB,2014,0.901
Zambia,ZMB,2015,0.904
Zambia,ZMB,2016,0.903
Zambia,ZMB,2017,0.934
Zambia,ZMB,2018,0.94
Zambia,ZMB,2019,0.928
Zambia,ZMB,2020,0.945
Zambia,ZMB,2021,0.939
Zambia,ZMB,2022,0.93
Zimbabwe,ZWE,1994,0.88
Zimbabwe,ZWE,1995,0.889
Zimbabwe,ZWE,1996,0.885
Zimbabwe,ZWE,1997,0.883
Zimbabwe,ZWE,1998,0.887
Zimbabwe,ZWE,1999,0.877
Zimbabwe,ZWE,2000,0.873
Zimbabwe,ZWE,2001,0.842
Zimbabwe,ZWE,2002,0.867
Zimbabwe,ZWE,2003,0.853
Zimbabwe,ZWE,2004,0.857
Zimbabwe,ZWE,2005,0.867
Zimbabwe,ZWE,2006,0.875
Zimbabwe,ZWE,2007,0.87
Zimbabwe,ZWE,2008,0.879
Zimbabwe,ZWE,2009,0.897
Zimbabwe,ZWE,2010,0.917
Zimbabwe,ZWE,2011,0.931
Zimbabwe,ZWE,2012,0.912
Zimbabwe,ZWE,2013,0.926
Zimbabwe,ZWE,2014,0.928
Zimbabwe,ZWE,2015,0.925
Zimbabwe,ZWE,2016,0.932
Zimbabwe,ZWE,2017,0.94
Zimbabwe,ZWE,2018,0.935
Zimbabwe,ZWE,2019,0.928
Zimbabwe,ZWE,2020,0.936
Zimbabwe,ZWE,2021,0.961
Zimbabwe,ZWE,2022,0.936
